Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_05658,Nikhil Sharma,Female,59,Jaipur,Salaried,1785000,Affluent,21-02-2022,Savings,Yes,Branch,BR_019
CUST_05659,Riya Patel,Male,75,Chennai,Student,2360000,Premium,23-06-2022,Salary,Yes,Phone,BR_014
CUST_05660,Kavya Bansal,Female,61,Pune,Self-Employed,1437000,Affluent,24-12-2022,Current,Yes,Phone,BR_022
CUST_05661,Shreya Malhotra,Male,66,Bengaluru,Salaried,587000,Regular,14-02-2024,Savings,Yes,Branch,BR_029
CUST_05662,Ananya Saxena,Male,63,Bengaluru,Homemaker,828000,Affluent,30-11-2023,Savings,Yes,Internet Banking,BR_017
CUST_05663,Sneha Chauhan,Male,23,Lucknow,Student,1234000,Affluent,17-01-2024,Savings,Yes,Mobile App,BR_024
CUST_05664,Rajat Jain,Male,64,Hyderabad,Homemaker,1465000,Affluent,12-01-2024,Savings,Yes,Mobile App,BR_008
CUST_05665,Simran Dixit,Male,58,Kolkata,Salaried,808000,Affluent,23-12-2025,Savings,No,Mobile App,BR_030
CUST_05666,Ananya Shah,Female,27,Delhi,Student,588000,Regular,14-11-2022,Savings,Yes,Mobile App,BR_036
CUST_05667,Rahul Sharma,Male,28,Kolkata,Self-Employed,2380000,Premium,24-11-2023,Savings,Yes,Internet Banking,BR_027
CUST_05668,Neha Yadav,Male,32,Pune,Salaried,423000,Regular,14-06-2024,Savings,No,Mobile App,BR_044
CUST_05669,Priya Patel,Male,52,Chennai,Salaried,461000,Regular,05-02-2023,Current,Yes,Internet Banking,BR_050
CUST_05670,Aditya Singh,Female,63,Lucknow,Salaried,359000,Regular,22-09-2022,Savings,Yes,Mobile App,BR_046
CUST_05671,Kavya Shah,Female,69,Kolkata,Salaried,460000,Regular,10-03-2022,Salary,Yes,Phone,BR_005
CUST_05672,Rahul Mehta,Male,26,Delhi,Self-Employed,1912000,Premium,22-04-2023,Current,Yes,Internet Banking,BR_045
CUST_05673,Vivaan Yadav,Female,74,Bengaluru,Retired,1954000,Premium,07-01-2023,Current,No,Mobile App,BR_017
CUST_05674,Aarav Chauhan,Female,25,Noida,Homemaker,810000,Affluent,13-10-2022,Savings,No,Phone,BR_023
CUST_05675,Karan Mishra,Female,52,Bengaluru,Salaried,1174000,Affluent,01-02-2023,Savings,Yes,Internet Banking,BR_021
CUST_05676,Simran Chauhan,Female,74,Chennai,Self-Employed,844000,Affluent,14-10-2024,Current,No,Phone,BR_015
CUST_05677,Vikas Singh,Male,42,Pune,Salaried,392000,Regular,24-04-2025,Current,Yes,Internet Banking,BR_044
CUST_05678,Arjun Agarwal,Male,74,Mumbai,Salaried,3594000,Premium,25-01-2024,Savings,Yes,Mobile App,BR_032
CUST_05679,Priya Dixit,Female,54,Hyderabad,Retired,2077000,Premium,08-04-2022,Savings,Yes,Branch,BR_049
CUST_05680,Meera Chauhan,Female,37,Jaipur,Homemaker,1070000,Affluent,11-12-2024,Savings,Yes,Branch,BR_048
CUST_05681,Varun Bansal,Male,68,Bengaluru,Homemaker,487000,Regular,11-08-2022,Current,Yes,Phone,BR_021
CUST_05682,Saurabh Sharma,Female,18,Jaipur,Business,734000,Regular,25-03-2022,Current,No,Mobile App,BR_037
CUST_05683,Isha Joshi,Female,62,Hyderabad,Student,542000,Regular,10-04-2024,Savings,Yes,Mobile App,BR_026
CUST_05684,Vikas Saxena,Male,41,Chennai,Salaried,906000,Affluent,14-09-2023,Current,Yes,Mobile App,BR_025
CUST_05685,Simran Malhotra,Female,59,Jaipur,Self-Employed,1040000,Affluent,01-04-2023,Savings,No,Branch,BR_037
CUST_05686,Simran Mishra,Male,19,Jaipur,Salaried,681000,Regular,13-11-2025,Current,No,Mobile App,BR_035
CUST_05687,Riya Singh,Male,70,Lucknow,Salaried,330000,Regular,14-05-2022,Current,No,Internet Banking,BR_046
CUST_05688,Neha Dixit,Male,26,Mumbai,Homemaker,3398000,Premium,20-03-2022,Savings,No,Mobile App,BR_039
CUST_05689,Meera Bansal,Male,53,Mumbai,Salaried,992000,Affluent,08-05-2024,Current,Yes,Mobile App,BR_032
CUST_05690,Amit Tiwari,Male,30,Lucknow,Homemaker,1144000,Affluent,04-09-2023,Savings,Yes,Mobile App,BR_046
CUST_05691,Aarav Jain,Male,71,Jaipur,Salaried,646000,Regular,17-03-2025,Savings,Yes,Branch,BR_006
CUST_05692,Nikhil Malhotra,Male,66,Mumbai,Retired,308000,Regular,01-03-2022,Savings,Yes,Mobile App,BR_039
CUST_05693,Shreya Dixit,Male,66,Kolkata,Homemaker,805000,Affluent,05-09-2023,Current,Yes,Mobile App,BR_020
CUST_05694,Priya Shah,Male,39,Pune,Salaried,689000,Regular,03-08-2022,Savings,Yes,Mobile App,BR_022
CUST_05695,Simran Malhotra,Male,28,Hyderabad,Business,1348000,Affluent,02-03-2022,Savings,Yes,Internet Banking,BR_040
CUST_05696,Rajat Agarwal,Male,18,Chennai,Retired,1532000,Affluent,07-11-2023,Savings,No,Mobile App,BR_014
CUST_05697,Pooja Mishra,Female,29,Delhi,Salaried,1398000,Affluent,09-12-2024,Current,Yes,Mobile App,BR_045
CUST_05698,Rohan Mishra,Female,54,Chennai,Salaried,1616000,Affluent,19-08-2022,Savings,No,Mobile App,BR_025
CUST_05699,Amit Shah,Male,37,Noida,Salaried,2745000,Premium,15-05-2025,Savings,No,Mobile App,BR_018
CUST_05700,Kavya Singh,Female,22,Bengaluru,Salaried,1095000,Affluent,28-01-2024,Salary,Yes,Mobile App,BR_017
CUST_05701,Vivaan Singh,Male,75,Pune,Salaried,1737000,Affluent,04-12-2023,Current,Yes,Mobile App,BR_022
CUST_05702,Simran Mishra,Male,69,Jaipur,Salaried,1172000,Affluent,10-09-2025,Current,Yes,Internet Banking,BR_048
CUST_05703,Akash Jain,Male,43,Jaipur,Salaried,247000,Regular,26-04-2023,Savings,Yes,Internet Banking,BR_006
CUST_05704,Ankit Chauhan,Female,32,Hyderabad,Homemaker,769000,Regular,20-10-2022,Savings,No,Mobile App,BR_026
CUST_05705,Vivaan Jain,Female,43,Chennai,Salaried,484000,Regular,22-02-2025,Savings,Yes,Internet Banking,BR_042
CUST_05706,Rajat Yadav,Female,31,Lucknow,Salaried,988000,Affluent,06-06-2022,Salary,No,Mobile App,BR_024
CUST_05707,Rahul Malhotra,Female,22,Bengaluru,Retired,508000,Regular,28-06-2025,Current,Yes,Branch,BR_029
CUST_05708,Sneha Joshi,Male,41,Noida,Student,1260000,Affluent,20-04-2025,Savings,Yes,Internet Banking,BR_018
CUST_05709,Manish Shah,Female,27,Delhi,Business,1608000,Affluent,28-11-2025,Salary,No,Branch,BR_007
CUST_05710,Karan Sharma,Female,24,Mumbai,Business,1859000,Premium,04-11-2023,Savings,No,Mobile App,BR_032
CUST_05711,Kavya Srivastava,Female,75,Lucknow,Salaried,2435000,Premium,28-06-2024,Current,Yes,Mobile App,BR_046
CUST_05712,Vikas Mishra,Male,19,Kolkata,Homemaker,286000,Regular,13-07-2025,Savings,Yes,Internet Banking,BR_027
CUST_05713,Ananya Jain,Male,66,Pune,Retired,390000,Regular,12-07-2022,Current,Yes,Branch,BR_022
CUST_05714,Neha Malhotra,Male,71,Delhi,Salaried,5701000,Premium,24-03-2023,Savings,No,Branch,BR_007
CUST_05715,Isha Tiwari,Male,43,Jaipur,Business,1638000,Affluent,21-11-2023,Savings,Yes,Branch,BR_048
CUST_05716,Varun Singh,Male,68,Pune,Student,984000,Affluent,05-07-2024,Savings,Yes,Phone,BR_044
CUST_05717,Priya Chauhan,Male,47,Lucknow,Retired,868000,Affluent,19-09-2024,Savings,Yes,Email,BR_046
CUST_05718,Varun Malhotra,Male,71,Noida,Salaried,819000,Affluent,10-09-2025,Savings,Yes,Email,BR_018
CUST_05719,Rajat Yadav,Male,66,Mumbai,Homemaker,242000,Regular,16-12-2023,Savings,Yes,Mobile App,BR_032
CUST_05720,Ankit Gupta,Female,57,Pune,Retired,515000,Regular,08-09-2022,Savings,Yes,Branch,BR_022
CUST_05721,Akash Mehta,Male,51,Lucknow,Business,790000,Regular,05-10-2022,Savings,Yes,Mobile App,BR_012
CUST_05722,Manish Srivastava,Female,18,Bengaluru,Business,534000,Regular,15-03-2025,Savings,Yes,Mobile App,BR_011
CUST_05723,Aditi Shah,Male,34,Kolkata,Business,581000,Regular,05-11-2023,Salary,No,Phone,BR_020
CUST_05724,Rohan Patel,Male,74,Jaipur,Retired,4485000,Premium,11-07-2024,Current,No,Internet Banking,BR_028
CUST_05725,Amit Chauhan,Male,71,Delhi,Business,722000,Regular,02-04-2024,Savings,No,Branch,BR_007
CUST_05726,Manish Kumar,Male,59,Delhi,Retired,1018000,Affluent,02-04-2025,Current,Yes,Email,BR_036
CUST_05727,Rahul Malhotra,Male,46,Noida,Retired,995000,Affluent,16-11-2022,Savings,Yes,Internet Banking,BR_023
CUST_05728,Pooja Kumar,Male,42,Delhi,Self-Employed,1247000,Affluent,07-09-2022,Savings,Yes,Email,BR_045
CUST_05729,Akash Gupta,Female,42,Chennai,Salaried,623000,Regular,07-12-2024,Current,No,Internet Banking,BR_014
CUST_05730,Isha Chauhan,Male,60,Hyderabad,Business,1912000,Premium,27-09-2023,Savings,Yes,Mobile App,BR_003
CUST_05731,Shreya Dixit,Male,33,Chennai,Salaried,1134000,Affluent,06-04-2025,Savings,No,Mobile App,BR_016
CUST_05732,Rohan Dixit,Male,50,Hyderabad,Salaried,368000,Regular,08-07-2022,Current,Yes,Phone,BR_049
CUST_05733,Akash Tiwari,Female,54,Bengaluru,Self-Employed,793000,Regular,02-02-2023,Salary,No,Branch,BR_017
CUST_05734,Nikhil Sharma,Female,56,Delhi,Business,760000,Regular,03-11-2025,Savings,Yes,Mobile App,BR_036
CUST_05735,Akash Singh,Male,27,Chennai,Salaried,738000,Regular,17-05-2025,Savings,No,Internet Banking,BR_043
CUST_05736,Isha Yadav,Male,65,Chennai,Self-Employed,1184000,Affluent,02-04-2022,Current,No,Branch,BR_015
CUST_05737,Ananya Kumar,Female,43,Delhi,Salaried,1284000,Affluent,08-04-2025,Salary,Yes,Mobile App,BR_033
CUST_05738,Neha Malhotra,Female,72,Bengaluru,Homemaker,1189000,Affluent,06-04-2022,Savings,Yes,Mobile App,BR_011
CUST_05739,Ananya Yadav,Female,43,Jaipur,Self-Employed,1059000,Affluent,25-06-2022,Savings,No,Internet Banking,BR_019
CUST_05740,Simran Chauhan,Female,64,Chennai,Salaried,899000,Affluent,05-08-2025,Savings,No,Internet Banking,BR_015
CUST_05741,Rohan Saxena,Male,24,Bengaluru,Retired,210000,Regular,04-07-2022,Savings,No,Email,BR_034
CUST_05742,Kavya Joshi,Male,69,Pune,Salaried,1409000,Affluent,16-03-2023,Salary,No,Phone,BR_044
CUST_05743,Karan Dixit,Male,19,Chennai,Salaried,1168000,Affluent,17-07-2022,Savings,Yes,Internet Banking,BR_013
CUST_05744,Simran Bansal,Female,50,Chennai,Business,448000,Regular,22-05-2024,Salary,Yes,Phone,BR_015
CUST_05745,Arjun Srivastava,Female,61,Chennai,Salaried,1020000,Affluent,25-03-2022,Savings,Yes,Mobile App,BR_042
CUST_05746,Ananya Verma,Male,37,Lucknow,Retired,1295000,Affluent,25-02-2023,Savings,Yes,Email,BR_024
CUST_05747,Varun Mehta,Male,73,Hyderabad,Homemaker,1820000,Premium,22-04-2023,Savings,Yes,Email,BR_026
CUST_05748,Aditi Gupta,Female,56,Delhi,Student,1184000,Affluent,05-08-2024,Current,Yes,Mobile App,BR_036
CUST_05749,Rajat Patel,Male,70,Delhi,Salaried,1048000,Affluent,27-12-2023,Savings,Yes,Phone,BR_007
CUST_05750,Tanya Malhotra,Female,50,Pune,Salaried,1573000,Affluent,09-10-2022,Salary,Yes,Mobile App,BR_044
CUST_05751,Amit Patel,Female,58,Jaipur,Salaried,696000,Regular,10-11-2023,Savings,Yes,Internet Banking,BR_019
CUST_05752,Riya Kumar,Male,21,Delhi,Salaried,1111000,Affluent,02-11-2023,Salary,No,Mobile App,BR_033
CUST_05753,Akash Gupta,Male,21,Pune,Homemaker,568000,Regular,01-06-2023,Savings,No,Email,BR_022
CUST_05754,Arjun Agarwal,Male,51,Jaipur,Salaried,1749000,Affluent,19-02-2024,Current,Yes,Phone,BR_038
CUST_05755,Varun Gupta,Male,39,Kolkata,Salaried,299000,Regular,22-04-2023,Savings,Yes,Phone,BR_031
CUST_05756,Vivaan Mehta,Male,42,Mumbai,Self-Employed,1445000,Affluent,03-05-2023,Current,No,Mobile App,BR_009
CUST_05757,Aarav Yadav,Female,53,Delhi,Self-Employed,860000,Affluent,18-02-2025,Savings,Yes,Mobile App,BR_010
CUST_05758,Aditya Patel,Male,39,Pune,Homemaker,1592000,Affluent,03-01-2023,Savings,Yes,Branch,BR_044
CUST_05759,Rohan Shah,Female,75,Hyderabad,Homemaker,512000,Regular,26-04-2023,Savings,No,Phone,BR_026
CUST_05760,Rohan Srivastava,Male,60,Chennai,Business,901000,Affluent,24-07-2022,Savings,No,Mobile App,BR_014
CUST_05761,Aditi Singh,Female,53,Hyderabad,Homemaker,884000,Affluent,16-10-2024,Savings,No,Mobile App,BR_008
CUST_05762,Arjun Shah,Male,69,Delhi,Homemaker,1127000,Affluent,28-10-2024,Current,Yes,Branch,BR_007
CUST_05763,Aditi Srivastava,Female,19,Lucknow,Retired,430000,Regular,17-09-2024,Savings,No,Email,BR_046
CUST_05764,Arjun Tiwari,Male,29,Hyderabad,Homemaker,1285000,Affluent,03-09-2022,Savings,Yes,Email,BR_049
CUST_05765,Karan Patel,Female,66,Kolkata,Self-Employed,256000,Regular,22-10-2023,Savings,Yes,Email,BR_020
CUST_05766,Amit Agarwal,Male,64,Bengaluru,Salaried,551000,Regular,03-03-2023,Current,Yes,Branch,BR_011
CUST_05767,Varun Singh,Female,51,Bengaluru,Retired,308000,Regular,20-01-2025,Savings,Yes,Email,BR_021
CUST_05768,Shreya Dixit,Male,27,Delhi,Salaried,1456000,Affluent,08-05-2023,Savings,Yes,Email,BR_007
CUST_05769,Priya Mishra,Female,35,Jaipur,Homemaker,1102000,Affluent,31-08-2023,Savings,Yes,Phone,BR_028
CUST_05770,Aditya Joshi,Male,51,Mumbai,Business,1143000,Affluent,26-10-2023,Savings,Yes,Branch,BR_032
CUST_05771,Pooja Sharma,Male,22,Chennai,Business,2215000,Premium,16-01-2025,Savings,No,Mobile App,BR_050
CUST_05772,Meera Saxena,Female,67,Chennai,Retired,692000,Regular,23-10-2024,Savings,Yes,Internet Banking,BR_016
CUST_05773,Isha Dixit,Male,37,Delhi,Business,1263000,Affluent,12-04-2025,Salary,Yes,Mobile App,BR_010
CUST_05774,Neha Sharma,Female,70,Delhi,Salaried,887000,Affluent,18-09-2023,Savings,Yes,Mobile App,BR_007
CUST_05775,Priya Gupta,Male,48,Jaipur,Student,804000,Affluent,12-04-2025,Current,No,Branch,BR_019
CUST_05776,Simran Bansal,Female,35,Kolkata,Salaried,1987000,Premium,26-06-2025,Savings,No,Phone,BR_031
CUST_05777,Rohan Jain,Male,20,Kolkata,Retired,3289000,Premium,05-02-2024,Savings,Yes,Branch,BR_004
CUST_05778,Priya Yadav,Male,65,Jaipur,Homemaker,642000,Regular,20-09-2024,Current,No,Mobile App,BR_038
CUST_05779,Manish Saxena,Female,56,Lucknow,Business,1461000,Affluent,21-08-2025,Salary,Yes,Branch,BR_024
CUST_05780,Vikas Tiwari,Female,68,Hyderabad,Self-Employed,1046000,Affluent,10-05-2025,Savings,Yes,Mobile App,BR_040
CUST_05781,Pooja Jain,Female,30,Lucknow,Salaried,1054000,Affluent,08-02-2023,Savings,No,Mobile App,BR_024
CUST_05782,Aditya Patel,Female,28,Hyderabad,Student,998000,Affluent,12-11-2024,Savings,Yes,Mobile App,BR_008
CUST_05783,Ankit Chauhan,Female,31,Chennai,Business,685000,Regular,14-10-2023,Savings,Yes,Branch,BR_002
CUST_05784,Isha Srivastava,Female,40,Jaipur,Salaried,180000,Regular,06-08-2022,Salary,Yes,Mobile App,BR_028
CUST_05785,Isha Malhotra,Male,39,Kolkata,Retired,2305000,Premium,28-06-2023,Salary,Yes,Internet Banking,BR_027
CUST_05786,Pooja Shah,Male,63,Noida,Business,541000,Regular,29-11-2025,Current,Yes,Internet Banking,BR_041
CUST_05787,Simran Saxena,Female,73,Pune,Retired,726000,Regular,31-10-2025,Savings,Yes,Branch,BR_044
CUST_05788,Manish Verma,Male,18,Mumbai,Business,737000,Regular,23-02-2025,Current,No,Mobile App,BR_009
CUST_05789,Ananya Dixit,Female,48,Chennai,Homemaker,511000,Regular,17-12-2025,Salary,Yes,Mobile App,BR_016
CUST_05790,Vikas Singh,Female,54,Bengaluru,Self-Employed,994000,Affluent,16-04-2024,Salary,Yes,Branch,BR_011
CUST_05791,Pooja Bansal,Female,31,Jaipur,Self-Employed,826000,Affluent,11-01-2025,Salary,No,Mobile App,BR_006
CUST_05792,Priya Kumar,Male,42,Delhi,Salaried,534000,Regular,30-08-2022,Savings,Yes,Branch,BR_001
CUST_05793,Aarav Joshi,Female,60,Kolkata,Student,937000,Affluent,13-03-2023,Savings,Yes,Branch,BR_005
CUST_05794,Rohan Verma,Male,48,Kolkata,Business,832000,Affluent,10-09-2022,Savings,No,Branch,BR_027
CUST_05795,Rahul Kumar,Male,21,Hyderabad,Self-Employed,1554000,Affluent,01-10-2025,Savings,Yes,Branch,BR_008
CUST_05796,Vikas Tiwari,Female,42,Delhi,Retired,356000,Regular,16-06-2024,Savings,Yes,Email,BR_010
CUST_05797,Rahul Yadav,Female,36,Jaipur,Self-Employed,504000,Regular,24-09-2025,Savings,Yes,Internet Banking,BR_006
CUST_05798,Shreya Mishra,Male,29,Jaipur,Business,1362000,Affluent,01-09-2023,Savings,Yes,Mobile App,BR_037
CUST_05799,Nikhil Chauhan,Female,24,Mumbai,Retired,561000,Regular,13-08-2023,Current,Yes,Mobile App,BR_032
CUST_05800,Nandini Yadav,Female,38,Hyderabad,Student,472000,Regular,14-09-2024,Current,Yes,Email,BR_049
CUST_05801,Riya Malhotra,Male,67,Jaipur,Student,579000,Regular,09-04-2024,Savings,No,Email,BR_006
CUST_05802,Pooja Patel,Male,67,Bengaluru,Homemaker,796000,Regular,29-06-2023,Savings,No,Branch,BR_011
CUST_05803,Aarav Shah,Female,27,Noida,Salaried,798000,Regular,09-04-2023,Salary,Yes,Phone,BR_023
CUST_05804,Ankit Shah,Male,53,Delhi,Business,742000,Regular,20-01-2024,Salary,No,Internet Banking,BR_033
CUST_05805,Priya Gupta,Male,60,Delhi,Salaried,436000,Regular,21-04-2022,Salary,Yes,Mobile App,BR_007
CUST_05806,Saurabh Jain,Male,45,Bengaluru,Student,1405000,Affluent,02-10-2022,Salary,Yes,Internet Banking,BR_011
CUST_05807,Vivaan Saxena,Female,20,Pune,Business,2013000,Premium,05-03-2022,Savings,Yes,Mobile App,BR_022
CUST_05808,Nandini Sharma,Female,58,Delhi,Student,246000,Regular,15-08-2022,Current,No,Branch,BR_001
CUST_05809,Arjun Gupta,Female,27,Kolkata,Salaried,310000,Regular,18-10-2022,Savings,Yes,Phone,BR_020
CUST_05810,Saurabh Shah,Female,28,Jaipur,Self-Employed,1631000,Affluent,21-04-2022,Savings,Yes,Branch,BR_038
CUST_05811,Varun Chauhan,Female,34,Kolkata,Salaried,2358000,Premium,23-03-2022,Savings,Yes,Branch,BR_027
CUST_05812,Amit Tiwari,Female,22,Pune,Salaried,213000,Regular,12-04-2025,Current,Yes,Phone,BR_022
CUST_05813,Priya Saxena,Male,72,Chennai,Business,1444000,Affluent,24-09-2022,Savings,Yes,Phone,BR_025
CUST_05814,Varun Tiwari,Male,49,Jaipur,Self-Employed,2465000,Premium,22-03-2024,Savings,Yes,Internet Banking,BR_048
CUST_05815,Vikas Dixit,Male,65,Kolkata,Business,485000,Regular,24-05-2022,Salary,Yes,Mobile App,BR_027
CUST_05816,Rajat Malhotra,Male,18,Kolkata,Student,2373000,Premium,15-10-2025,Savings,Yes,Phone,BR_027
CUST_05817,Rohan Srivastava,Male,28,Kolkata,Salaried,757000,Regular,16-12-2022,Current,Yes,Internet Banking,BR_047
CUST_05818,Varun Mehta,Male,26,Hyderabad,Self-Employed,1043000,Affluent,30-12-2024,Current,No,Branch,BR_008
CUST_05819,Sneha Bansal,Male,22,Kolkata,Business,533000,Regular,25-07-2024,Savings,Yes,Phone,BR_005
CUST_05820,Saurabh Mishra,Male,59,Noida,Salaried,1629000,Affluent,28-01-2025,Savings,Yes,Mobile App,BR_023
CUST_05821,Nandini Verma,Male,27,Chennai,Retired,1462000,Affluent,08-07-2024,Savings,No,Mobile App,BR_016
CUST_05822,Arjun Malhotra,Male,70,Bengaluru,Homemaker,2608000,Premium,14-01-2024,Current,Yes,Mobile App,BR_011
CUST_05823,Meera Mehta,Female,61,Jaipur,Salaried,2168000,Premium,02-02-2025,Current,Yes,Phone,BR_006
CUST_05824,Amit Malhotra,Female,34,Pune,Salaried,845000,Affluent,06-04-2025,Savings,Yes,Phone,BR_044
CUST_05825,Nandini Saxena,Female,33,Kolkata,Student,6000000,Premium,10-07-2023,Current,No,Branch,BR_031
CUST_05826,Sneha Mehta,Male,40,Jaipur,Homemaker,2045000,Premium,08-10-2025,Savings,Yes,Phone,BR_035
CUST_05827,Nikhil Dixit,Female,49,Jaipur,Business,1208000,Affluent,13-12-2025,Savings,Yes,Phone,BR_006
CUST_05828,Riya Dixit,Female,57,Noida,Student,445000,Regular,20-11-2024,Current,Yes,Phone,BR_018
CUST_05829,Isha Singh,Male,44,Mumbai,Salaried,314000,Regular,19-09-2025,Current,Yes,Email,BR_032
CUST_05830,Aditya Dixit,Male,64,Kolkata,Salaried,332000,Regular,04-06-2022,Savings,Yes,Email,BR_027
CUST_05831,Karan Chauhan,Male,62,Jaipur,Salaried,463000,Regular,29-02-2024,Current,No,Branch,BR_035
CUST_05832,Isha Malhotra,Male,33,Bengaluru,Self-Employed,2081000,Premium,09-08-2024,Savings,Yes,Internet Banking,BR_034
CUST_05833,Nikhil Malhotra,Male,40,Bengaluru,Self-Employed,1167000,Affluent,17-09-2025,Savings,Yes,Email,BR_021
CUST_05834,Arjun Malhotra,Male,65,Hyderabad,Self-Employed,571000,Regular,25-06-2022,Savings,Yes,Phone,BR_040
CUST_05835,Varun Sharma,Male,60,Chennai,Salaried,778000,Regular,23-03-2025,Savings,Yes,Branch,BR_013
CUST_05836,Shreya Jain,Male,74,Kolkata,Salaried,719000,Regular,23-04-2022,Savings,Yes,Mobile App,BR_005
CUST_05837,Rajat Kumar,Male,23,Lucknow,Business,1430000,Affluent,08-06-2023,Salary,Yes,Mobile App,BR_046
CUST_05838,Rajat Shah,Female,23,Chennai,Business,480000,Regular,09-10-2024,Savings,Yes,Mobile App,BR_002
CUST_05839,Rohan Bansal,Male,47,Chennai,Business,1067000,Affluent,02-03-2023,Salary,No,Mobile App,BR_015
CUST_05840,Pooja Saxena,Female,31,Jaipur,Self-Employed,1033000,Affluent,04-05-2025,Savings,Yes,Internet Banking,BR_006
CUST_05841,Vivaan Saxena,Male,60,Lucknow,Business,490000,Regular,21-09-2025,Savings,No,Branch,BR_012
CUST_05842,Isha Agarwal,Female,60,Kolkata,Retired,2386000,Premium,21-08-2022,Savings,No,Branch,BR_020
CUST_05843,Priya Jain,Female,43,Delhi,Student,701000,Regular,13-01-2023,Salary,Yes,Mobile App,BR_007
CUST_05844,Shreya Mishra,Female,20,Lucknow,Salaried,446000,Regular,19-04-2022,Savings,Yes,Branch,BR_024
CUST_05845,Simran Mehta,Female,38,Kolkata,Homemaker,1480000,Affluent,03-11-2024,Savings,No,Mobile App,BR_047
CUST_05846,Aarav Tiwari,Female,34,Delhi,Business,881000,Affluent,19-07-2025,Savings,Yes,Internet Banking,BR_007
CUST_05847,Rohan Chauhan,Female,40,Kolkata,Business,1108000,Affluent,28-05-2024,Current,No,Email,BR_047
CUST_05848,Rajat Dixit,Male,66,Bengaluru,Student,394000,Regular,13-07-2022,Salary,Yes,Phone,BR_021
CUST_05849,Vikas Joshi,Male,60,Kolkata,Homemaker,1441000,Affluent,11-09-2022,Current,No,Mobile App,BR_030
CUST_05850,Tanya Saxena,Female,57,Noida,Salaried,3489000,Premium,21-02-2022,Savings,Yes,Internet Banking,BR_023
CUST_05851,Tanya Mishra,Male,18,Chennai,Salaried,374000,Regular,17-12-2023,Salary,Yes,Mobile App,BR_016
CUST_05852,Aditi Shah,Male,55,Jaipur,Retired,1070000,Affluent,19-11-2024,Savings,No,Branch,BR_006
CUST_05853,Amit Chauhan,Female,48,Kolkata,Business,510000,Regular,08-08-2022,Savings,Yes,Branch,BR_030
CUST_05854,Simran Malhotra,Female,53,Lucknow,Retired,4883000,Premium,23-05-2025,Savings,No,Mobile App,BR_046
CUST_05855,Tanya Singh,Male,41,Kolkata,Salaried,1903000,Premium,05-01-2023,Savings,No,Branch,BR_027
CUST_05856,Rohan Patel,Male,47,Kolkata,Homemaker,1021000,Affluent,22-01-2024,Current,Yes,Internet Banking,BR_030
CUST_05857,Pooja Srivastava,Male,37,Delhi,Salaried,383000,Regular,02-09-2024,Current,No,Internet Banking,BR_033
CUST_05858,Rohan Mishra,Male,62,Kolkata,Homemaker,448000,Regular,28-02-2024,Savings,No,Mobile App,BR_020
CUST_05859,Arjun Singh,Female,41,Delhi,Student,1381000,Affluent,30-11-2023,Savings,Yes,Mobile App,BR_007
CUST_05860,Rahul Mehta,Male,68,Hyderabad,Homemaker,351000,Regular,08-05-2023,Savings,No,Phone,BR_026
CUST_05861,Akash Tiwari,Male,71,Pune,Salaried,358000,Regular,21-09-2023,Salary,Yes,Internet Banking,BR_044
CUST_05862,Riya Patel,Female,64,Chennai,Salaried,855000,Affluent,15-12-2022,Savings,Yes,Branch,BR_016
CUST_05863,Aditya Mishra,Male,48,Pune,Salaried,927000,Affluent,07-03-2023,Salary,Yes,Internet Banking,BR_044
CUST_05864,Karan Sharma,Female,45,Chennai,Retired,1088000,Affluent,08-01-2025,Savings,No,Phone,BR_043
CUST_05865,Arjun Yadav,Male,48,Chennai,Salaried,639000,Regular,13-07-2025,Savings,Yes,Mobile App,BR_013
CUST_05866,Meera Singh,Male,63,Bengaluru,Business,1546000,Affluent,25-05-2025,Current,Yes,Branch,BR_029
CUST_05867,Sneha Mishra,Female,67,Jaipur,Salaried,485000,Regular,29-04-2023,Current,No,Branch,BR_038
CUST_05868,Rohan Kumar,Male,61,Chennai,Self-Employed,1277000,Affluent,15-04-2023,Current,No,Internet Banking,BR_025
CUST_05869,Simran Tiwari,Female,59,Jaipur,Student,977000,Affluent,27-03-2022,Savings,Yes,Branch,BR_035
CUST_05870,Kavya Dixit,Male,44,Lucknow,Salaried,1256000,Affluent,05-02-2023,Savings,No,Internet Banking,BR_046
CUST_05871,Saurabh Chauhan,Female,32,Mumbai,Self-Employed,1833000,Premium,05-05-2024,Savings,Yes,Mobile App,BR_032
CUST_05872,Tanya Patel,Male,37,Chennai,Salaried,632000,Regular,27-01-2023,Current,No,Mobile App,BR_042
CUST_05873,Isha Gupta,Female,75,Noida,Homemaker,553000,Regular,07-12-2024,Savings,Yes,Mobile App,BR_041
CUST_05874,Simran Singh,Female,41,Noida,Retired,284000,Regular,15-03-2022,Current,Yes,Mobile App,BR_041
CUST_05875,Rahul Chauhan,Male,45,Chennai,Salaried,229000,Regular,25-08-2023,Current,Yes,Mobile App,BR_043
CUST_05876,Manish Kumar,Male,46,Lucknow,Salaried,758000,Regular,15-02-2023,Savings,Yes,Email,BR_012
CUST_05877,Aarav Kumar,Female,38,Delhi,Self-Employed,793000,Regular,24-12-2023,Savings,Yes,Internet Banking,BR_001
