Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_003427,EMP_0286,2026-03-01,475000,12.2,93.9,Average
PERF_003428,EMP_0286,2026-04-01,588000,5.6,94.2,Good
PERF_003429,EMP_0286,2026-05-01,277000,14.1,94.3,Good
PERF_003430,EMP_0286,2026-06-01,598000,5.7,91.5,Excellent
PERF_003431,EMP_0286,2026-07-01,516000,3.2,89.6,Good
PERF_003432,EMP_0286,2026-08-01,222000,12.9,91.5,Excellent
PERF_003433,EMP_0287,2025-09-01,513000,6.7,97.2,Average
PERF_003434,EMP_0287,2025-10-01,515000,6.5,86.7,Average
PERF_003435,EMP_0287,2025-11-01,347000,9.8,93.8,Good
PERF_003436,EMP_0287,2025-12-01,373000,4.9,96.5,Excellent
PERF_003437,EMP_0287,2026-01-01,243000,6.3,90.7,Good
PERF_003438,EMP_0287,2026-02-01,516000,8.6,98.0,Good
PERF_003439,EMP_0287,2026-03-01,329000,10.9,100.0,Average
PERF_003440,EMP_0287,2026-04-01,491000,16.3,88.0,Good
PERF_003441,EMP_0287,2026-05-01,308000,15.8,97.6,Good
PERF_003442,EMP_0287,2026-06-01,433000,16.0,92.5,Good
PERF_003443,EMP_0287,2026-07-01,477000,14.4,86.5,Average
PERF_003444,EMP_0287,2026-08-01,488000,7.2,90.8,Average
PERF_003445,EMP_0288,2025-09-01,215000,2.1,88.2,Good
PERF_003446,EMP_0288,2025-10-01,203000,3.2,85.3,Good
PERF_003447,EMP_0288,2025-11-01,550000,6.1,98.8,Average
PERF_003448,EMP_0288,2025-12-01,597000,16.5,91.6,Excellent
PERF_003449,EMP_0288,2026-01-01,230000,3.7,95.0,Good
PERF_003450,EMP_0288,2026-02-01,270000,13.5,95.5,Good
PERF_003451,EMP_0288,2026-03-01,582000,3.9,94.5,Average
PERF_003452,EMP_0288,2026-04-01,476000,3.4,88.3,Good
PERF_003453,EMP_0288,2026-05-01,569000,3.7,88.0,Good
PERF_003454,EMP_0288,2026-06-01,316000,3.7,89.4,Average
PERF_003455,EMP_0288,2026-07-01,287000,15.5,89.2,Average
PERF_003456,EMP_0288,2026-08-01,370000,16.6,91.9,Good
PERF_003457,EMP_0289,2025-09-01,581000,4.8,94.3,Excellent
PERF_003458,EMP_0289,2025-10-01,1468000,7.0,91.6,Excellent
PERF_003459,EMP_0289,2025-11-01,785000,11.3,92.0,Excellent
PERF_003460,EMP_0289,2025-12-01,804000,8.4,91.1,Good
PERF_003461,EMP_0289,2026-01-01,848000,16.0,92.1,Good
PERF_003462,EMP_0289,2026-02-01,1483000,13.6,95.4,Excellent
PERF_003463,EMP_0289,2026-03-01,1189000,17.7,96.6,Good
PERF_003464,EMP_0289,2026-04-01,1007000,13.6,94.4,Excellent
PERF_003465,EMP_0289,2026-05-01,879000,4.3,91.5,Good
PERF_003466,EMP_0289,2026-06-01,1216000,11.3,93.8,Good
PERF_003467,EMP_0289,2026-07-01,1313000,12.2,99.7,Excellent
PERF_003468,EMP_0289,2026-08-01,1307000,12.6,94.4,Excellent
PERF_003469,EMP_0290,2025-09-01,1003000,12.1,95.3,Good
PERF_003470,EMP_0290,2025-10-01,582000,15.7,90.8,Good
PERF_003471,EMP_0290,2025-11-01,1150000,7.3,93.3,Good
PERF_003472,EMP_0290,2025-12-01,856000,6.0,95.9,Good
PERF_003473,EMP_0290,2026-01-01,960000,4.5,90.0,Good
PERF_003474,EMP_0290,2026-02-01,761000,16.2,97.1,Good
PERF_003475,EMP_0290,2026-03-01,1439000,3.3,89.0,Good
PERF_003476,EMP_0290,2026-04-01,1157000,10.5,100.0,Average
PERF_003477,EMP_0290,2026-05-01,934000,5.8,92.0,Good
PERF_003478,EMP_0290,2026-06-01,1176000,3.9,92.5,Good
PERF_003479,EMP_0290,2026-07-01,972000,17.5,96.2,Good
PERF_003480,EMP_0290,2026-08-01,518000,7.2,87.6,Excellent
PERF_003481,EMP_0291,2025-09-01,567000,5.1,95.8,Average
PERF_003482,EMP_0291,2025-10-01,596000,17.1,86.9,Excellent
PERF_003483,EMP_0291,2025-11-01,577000,17.8,96.5,Good
PERF_003484,EMP_0291,2025-12-01,388000,4.2,88.5,Good
PERF_003485,EMP_0291,2026-01-01,456000,13.8,91.2,Excellent
PERF_003486,EMP_0291,2026-02-01,307000,4.1,96.7,Average
PERF_003487,EMP_0291,2026-03-01,568000,8.6,97.6,Good
PERF_003488,EMP_0291,2026-04-01,339000,2.1,100.0,Good
PERF_003489,EMP_0291,2026-05-01,519000,4.9,91.5,Average
PERF_003490,EMP_0291,2026-06-01,466000,9.3,86.4,Average
PERF_003491,EMP_0291,2026-07-01,389000,6.7,100.0,Average
PERF_003492,EMP_0291,2026-08-01,526000,17.2,93.3,Good
PERF_003493,EMP_0292,2025-09-01,215000,8.1,99.3,Good
PERF_003494,EMP_0292,2025-10-01,484000,8.3,100.0,Good
PERF_003495,EMP_0292,2025-11-01,284000,15.3,91.9,Average
PERF_003496,EMP_0292,2025-12-01,417000,4.7,90.2,Good
PERF_003497,EMP_0292,2026-01-01,266000,2.7,92.8,Good
PERF_003498,EMP_0292,2026-02-01,240000,7.3,88.8,Good
PERF_003499,EMP_0292,2026-03-01,520000,15.1,95.4,Good
PERF_003500,EMP_0292,2026-04-01,451000,13.8,93.0,Good
PERF_003501,EMP_0292,2026-05-01,576000,9.3,89.9,Excellent
PERF_003502,EMP_0292,2026-06-01,593000,3.2,92.5,Good
PERF_003503,EMP_0292,2026-07-01,584000,13.2,97.0,Good
PERF_003504,EMP_0292,2026-08-01,466000,15.1,97.7,Good
PERF_003505,EMP_0293,2025-09-01,501000,3.0,92.7,Excellent
PERF_003506,EMP_0293,2025-10-01,581000,8.3,87.3,Good
PERF_003507,EMP_0293,2025-11-01,242000,12.6,92.1,Excellent
PERF_003508,EMP_0293,2025-12-01,350000,15.9,94.1,Good
PERF_003509,EMP_0293,2026-01-01,498000,5.1,96.0,Good
PERF_003510,EMP_0293,2026-02-01,206000,3.7,95.4,Average
PERF_003511,EMP_0293,2026-03-01,449000,15.6,99.7,Good
PERF_003512,EMP_0293,2026-04-01,515000,3.4,93.4,Good
PERF_003513,EMP_0293,2026-05-01,297000,3.3,98.6,Good
PERF_003514,EMP_0293,2026-06-01,267000,3.8,91.0,Excellent
PERF_003515,EMP_0293,2026-07-01,525000,3.9,86.4,Average
PERF_003516,EMP_0293,2026-08-01,242000,14.1,88.7,Good
PERF_003517,EMP_0294,2025-09-01,282000,16.3,92.1,Good
PERF_003518,EMP_0294,2025-10-01,567000,15.6,96.7,Average
PERF_003519,EMP_0294,2025-11-01,223000,2.2,91.2,Good
PERF_003520,EMP_0294,2025-12-01,257000,8.6,97.7,Good
PERF_003521,EMP_0294,2026-01-01,268000,12.6,95.1,Excellent
PERF_003522,EMP_0294,2026-02-01,307000,2.0,87.0,Needs Improvement
PERF_003523,EMP_0294,2026-03-01,268000,17.2,86.8,Excellent
PERF_003524,EMP_0294,2026-04-01,398000,11.5,88.5,Good
PERF_003525,EMP_0294,2026-05-01,487000,17.1,92.0,Good
PERF_003526,EMP_0294,2026-06-01,493000,13.5,92.8,Good
PERF_003527,EMP_0294,2026-07-01,562000,15.7,93.2,Good
PERF_003528,EMP_0294,2026-08-01,577000,8.8,94.1,Good
PERF_003529,EMP_0295,2025-09-01,370000,10.2,92.6,Average
PERF_003530,EMP_0295,2025-10-01,475000,13.3,92.8,Excellent
PERF_003531,EMP_0295,2025-11-01,395000,5.0,84.2,Good
PERF_003532,EMP_0295,2025-12-01,578000,13.2,93.2,Excellent
PERF_003533,EMP_0295,2026-01-01,531000,14.9,94.9,Good
PERF_003534,EMP_0295,2026-02-01,212000,9.6,96.2,Good
PERF_003535,EMP_0295,2026-03-01,508000,7.6,95.0,Average
PERF_003536,EMP_0295,2026-04-01,202000,4.0,93.3,Good
PERF_003537,EMP_0295,2026-05-01,462000,6.8,96.0,Average
PERF_003538,EMP_0295,2026-06-01,472000,8.6,95.2,Good
PERF_003539,EMP_0295,2026-07-01,408000,4.4,94.5,Good
PERF_003540,EMP_0295,2026-08-01,595000,4.3,91.0,Good
PERF_003541,EMP_0296,2025-09-01,1464000,8.3,96.5,Average
PERF_003542,EMP_0296,2025-10-01,555000,15.4,94.4,Good
PERF_003543,EMP_0296,2025-11-01,894000,6.4,88.8,Good
PERF_003544,EMP_0296,2025-12-01,1113000,2.2,93.1,Good
PERF_003545,EMP_0296,2026-01-01,613000,10.2,87.5,Excellent
PERF_003546,EMP_0296,2026-02-01,1262000,17.3,89.5,Average
PERF_003547,EMP_0296,2026-03-01,1075000,15.8,89.0,Needs Improvement
PERF_003548,EMP_0296,2026-04-01,685000,11.6,100.0,Good
PERF_003549,EMP_0296,2026-05-01,818000,5.3,94.4,Average
PERF_003550,EMP_0296,2026-06-01,691000,16.6,94.0,Good
PERF_003551,EMP_0296,2026-07-01,1138000,2.1,100.0,Good
PERF_003552,EMP_0296,2026-08-01,931000,8.2,95.1,Good
PERF_003553,EMP_0297,2025-09-01,1372000,14.0,90.8,Average
PERF_003554,EMP_0297,2025-10-01,871000,2.3,93.5,Good
PERF_003555,EMP_0297,2025-11-01,980000,9.5,88.3,Average
PERF_003556,EMP_0297,2025-12-01,1358000,12.7,98.1,Excellent
PERF_003557,EMP_0297,2026-01-01,1038000,4.8,88.6,Good
PERF_003558,EMP_0297,2026-02-01,966000,10.1,87.5,Good
PERF_003559,EMP_0297,2026-03-01,920000,9.7,93.5,Good
PERF_003560,EMP_0297,2026-04-01,818000,4.6,87.2,Needs Improvement
PERF_003561,EMP_0297,2026-05-01,1251000,2.1,94.7,Excellent
PERF_003562,EMP_0297,2026-06-01,1417000,9.8,93.0,Good
PERF_003563,EMP_0297,2026-07-01,578000,15.2,97.0,Good
PERF_003564,EMP_0297,2026-08-01,613000,2.8,100.0,Good
PERF_003565,EMP_0298,2025-09-01,1425000,17.1,94.3,Average
PERF_003566,EMP_0298,2025-10-01,652000,3.0,90.7,Average
PERF_003567,EMP_0298,2025-11-01,1371000,16.8,95.3,Good
PERF_003568,EMP_0298,2025-12-01,1353000,14.7,97.0,Good
PERF_003569,EMP_0298,2026-01-01,733000,2.6,87.4,Good
PERF_003570,EMP_0298,2026-02-01,1275000,8.4,85.9,Needs Improvement
PERF_003571,EMP_0298,2026-03-01,1308000,12.8,88.5,Good
PERF_003572,EMP_0298,2026-04-01,1303000,15.9,96.6,Good
PERF_003573,EMP_0298,2026-05-01,1105000,4.9,87.8,Excellent
PERF_003574,EMP_0298,2026-06-01,795000,11.9,96.6,Good
PERF_003575,EMP_0298,2026-07-01,1149000,8.7,81.7,Excellent
PERF_003576,EMP_0298,2026-08-01,935000,12.0,88.4,Average
PERF_003577,EMP_0299,2025-09-01,425000,9.5,95.9,Good
PERF_003578,EMP_0299,2025-10-01,207000,15.3,93.5,Average
PERF_003579,EMP_0299,2025-11-01,241000,5.4,89.3,Good
PERF_003580,EMP_0299,2025-12-01,490000,12.7,93.3,Good
PERF_003581,EMP_0299,2026-01-01,409000,10.6,100.0,Good
PERF_003582,EMP_0299,2026-02-01,260000,17.5,100.0,Excellent
PERF_003583,EMP_0299,2026-03-01,214000,4.7,87.0,Good
PERF_003584,EMP_0299,2026-04-01,233000,8.6,94.8,Average
PERF_003585,EMP_0299,2026-05-01,307000,13.3,84.9,Good
PERF_003586,EMP_0299,2026-06-01,293000,9.2,93.0,Good
PERF_003587,EMP_0299,2026-07-01,229000,8.7,100.0,Average
PERF_003588,EMP_0299,2026-08-01,313000,17.6,99.2,Good
PERF_003589,EMP_0300,2025-09-01,782000,8.4,91.7,Good
PERF_003590,EMP_0300,2025-10-01,1043000,6.1,87.5,Good
PERF_003591,EMP_0300,2025-11-01,1205000,16.5,89.8,Good
PERF_003592,EMP_0300,2025-12-01,1374000,14.3,88.6,Good
PERF_003593,EMP_0300,2026-01-01,653000,7.1,90.9,Good
PERF_003594,EMP_0300,2026-02-01,1467000,10.9,89.6,Average
PERF_003595,EMP_0300,2026-03-01,583000,17.6,92.7,Good
PERF_003596,EMP_0300,2026-04-01,677000,14.2,94.2,Excellent
PERF_003597,EMP_0300,2026-05-01,1043000,4.4,91.7,Good
PERF_003598,EMP_0300,2026-06-01,585000,5.4,97.2,Good
PERF_003599,EMP_0300,2026-07-01,1270000,11.3,96.8,Good
PERF_003600,EMP_0300,2026-08-01,732000,15.2,83.5,Good
PERF_003601,EMP_0301,2025-09-01,459000,9.2,99.5,Good
PERF_003602,EMP_0301,2025-10-01,229000,6.1,95.1,Good
PERF_003603,EMP_0301,2025-11-01,446000,16.6,94.2,Good
PERF_003604,EMP_0301,2025-12-01,535000,2.1,95.1,Average
PERF_003605,EMP_0301,2026-01-01,563000,8.9,98.7,Excellent
PERF_003606,EMP_0301,2026-02-01,259000,7.0,91.9,Average
PERF_003607,EMP_0301,2026-03-01,410000,7.0,100.0,Good
PERF_003608,EMP_0301,2026-04-01,509000,8.6,92.8,Needs Improvement
PERF_003609,EMP_0301,2026-05-01,252000,4.2,90.7,Good
PERF_003610,EMP_0301,2026-06-01,483000,4.6,89.8,Average
PERF_003611,EMP_0301,2026-07-01,377000,14.2,85.9,Excellent
PERF_003612,EMP_0301,2026-08-01,443000,3.3,89.5,Good
PERF_003613,EMP_0302,2025-09-01,391000,10.3,84.0,Excellent
PERF_003614,EMP_0302,2025-10-01,207000,9.1,91.5,Good
PERF_003615,EMP_0302,2025-11-01,574000,13.9,94.0,Good
PERF_003616,EMP_0302,2025-12-01,528000,12.4,96.0,Average
PERF_003617,EMP_0302,2026-01-01,459000,2.2,93.3,Good
PERF_003618,EMP_0302,2026-02-01,485000,8.7,96.8,Good
PERF_003619,EMP_0302,2026-03-01,219000,15.4,95.9,Excellent
PERF_003620,EMP_0302,2026-04-01,490000,16.8,92.0,Average
PERF_003621,EMP_0302,2026-05-01,525000,16.2,94.8,Good
PERF_003622,EMP_0302,2026-06-01,257000,15.2,93.0,Good
PERF_003623,EMP_0302,2026-07-01,476000,8.5,87.0,Good
PERF_003624,EMP_0302,2026-08-01,491000,3.7,88.9,Good
PERF_003625,EMP_0303,2025-09-01,392000,14.8,95.4,Good
PERF_003626,EMP_0303,2025-10-01,340000,14.5,97.1,Good
PERF_003627,EMP_0303,2025-11-01,244000,4.9,99.5,Needs Improvement
PERF_003628,EMP_0303,2025-12-01,279000,5.5,91.8,Good
PERF_003629,EMP_0303,2026-01-01,476000,6.3,89.9,Good
PERF_003630,EMP_0303,2026-02-01,455000,7.6,97.5,Excellent
PERF_003631,EMP_0303,2026-03-01,458000,4.1,91.4,Good
PERF_003632,EMP_0303,2026-04-01,428000,16.6,95.3,Excellent
PERF_003633,EMP_0303,2026-05-01,419000,3.6,100.0,Needs Improvement
PERF_003634,EMP_0303,2026-06-01,431000,14.2,87.5,Average
PERF_003635,EMP_0303,2026-07-01,251000,4.1,91.0,Good
PERF_003636,EMP_0303,2026-08-01,449000,14.4,90.7,Good
PERF_003637,EMP_0304,2025-09-01,508000,11.1,100.0,Good
PERF_003638,EMP_0304,2025-10-01,846000,10.7,95.1,Good
PERF_003639,EMP_0304,2025-11-01,907000,16.9,89.7,Needs Improvement
PERF_003640,EMP_0304,2025-12-01,996000,13.3,99.0,Good
PERF_003641,EMP_0304,2026-01-01,1031000,4.1,93.2,Average
PERF_003642,EMP_0304,2026-02-01,727000,12.3,91.6,Excellent
PERF_003643,EMP_0304,2026-03-01,1036000,4.3,90.3,Average
PERF_003644,EMP_0304,2026-04-01,1400000,11.0,96.6,Average
PERF_003645,EMP_0304,2026-05-01,930000,14.5,95.2,Average
PERF_003646,EMP_0304,2026-06-01,505000,17.8,93.3,Good
PERF_003647,EMP_0304,2026-07-01,1135000,2.9,91.9,Good
PERF_003648,EMP_0304,2026-08-01,1156000,15.8,98.3,Average
PERF_003649,EMP_0305,2025-09-01,594000,15.8,96.4,Excellent
PERF_003650,EMP_0305,2025-10-01,512000,2.8,98.4,Excellent
PERF_003651,EMP_0305,2025-11-01,452000,3.5,90.6,Good
PERF_003652,EMP_0305,2025-12-01,522000,7.4,96.5,Good
PERF_003653,EMP_0305,2026-01-01,509000,11.2,94.8,Excellent
PERF_003654,EMP_0305,2026-02-01,532000,14.9,90.7,Good
PERF_003655,EMP_0305,2026-03-01,237000,8.7,97.7,Average
PERF_003656,EMP_0305,2026-04-01,342000,9.9,100.0,Good
PERF_003657,EMP_0305,2026-05-01,237000,17.0,86.0,Average
PERF_003658,EMP_0305,2026-06-01,502000,7.8,92.1,Good
PERF_003659,EMP_0305,2026-07-01,490000,7.2,92.8,Needs Improvement
PERF_003660,EMP_0305,2026-08-01,420000,16.1,91.2,Average
PERF_003661,EMP_0306,2025-09-01,1393000,6.9,89.0,Excellent
PERF_003662,EMP_0306,2025-10-01,1074000,9.2,88.6,Good
PERF_003663,EMP_0306,2025-11-01,1119000,7.4,91.0,Good
PERF_003664,EMP_0306,2025-12-01,752000,4.5,96.7,Good
PERF_003665,EMP_0306,2026-01-01,1304000,9.1,94.1,Excellent
PERF_003666,EMP_0306,2026-02-01,962000,9.5,88.4,Good
PERF_003667,EMP_0306,2026-03-01,550000,8.1,98.4,Good
PERF_003668,EMP_0306,2026-04-01,936000,3.7,88.9,Excellent
PERF_003669,EMP_0306,2026-05-01,1076000,9.0,91.3,Good
PERF_003670,EMP_0306,2026-06-01,1002000,13.7,95.3,Good
PERF_003671,EMP_0306,2026-07-01,1421000,4.5,97.9,Good
PERF_003672,EMP_0306,2026-08-01,743000,17.6,92.5,Good
PERF_003673,EMP_0307,2025-09-01,471000,9.7,90.5,Average
PERF_003674,EMP_0307,2025-10-01,351000,15.8,92.9,Excellent
PERF_003675,EMP_0307,2025-11-01,433000,5.1,92.9,Good
PERF_003676,EMP_0307,2025-12-01,248000,6.1,98.1,Good
PERF_003677,EMP_0307,2026-01-01,510000,13.8,86.4,Average
PERF_003678,EMP_0307,2026-02-01,272000,7.2,96.9,Good
PERF_003679,EMP_0307,2026-03-01,273000,11.8,97.7,Average
PERF_003680,EMP_0307,2026-04-01,434000,4.8,89.3,Good
PERF_003681,EMP_0307,2026-05-01,390000,13.1,98.0,Good
PERF_003682,EMP_0307,2026-06-01,209000,3.8,92.3,Excellent
PERF_003683,EMP_0307,2026-07-01,404000,6.2,99.5,Average
PERF_003684,EMP_0307,2026-08-01,405000,14.2,92.5,Good
PERF_003685,EMP_0308,2025-09-01,233000,14.6,92.6,Good
PERF_003686,EMP_0308,2025-10-01,488000,15.5,94.7,Good
PERF_003687,EMP_0308,2025-11-01,340000,5.9,99.6,Excellent
PERF_003688,EMP_0308,2025-12-01,504000,13.3,82.5,Good
PERF_003689,EMP_0308,2026-01-01,261000,6.5,93.6,Average
PERF_003690,EMP_0308,2026-02-01,372000,10.2,93.0,Good
PERF_003691,EMP_0308,2026-03-01,378000,11.0,94.9,Average
PERF_003692,EMP_0308,2026-04-01,394000,13.0,92.2,Excellent
PERF_003693,EMP_0308,2026-05-01,564000,2.6,94.5,Average
PERF_003694,EMP_0308,2026-06-01,267000,10.9,96.6,Good
PERF_003695,EMP_0308,2026-07-01,412000,4.4,92.3,Good
PERF_003696,EMP_0308,2026-08-01,431000,16.3,96.6,Good
PERF_003697,EMP_0309,2025-09-01,348000,5.6,99.4,Good
PERF_003698,EMP_0309,2025-10-01,503000,11.8,92.2,Average
PERF_003699,EMP_0309,2025-11-01,290000,10.5,85.4,Good
PERF_003700,EMP_0309,2025-12-01,349000,14.2,91.6,Good
PERF_003701,EMP_0309,2026-01-01,281000,4.0,94.7,Good
PERF_003702,EMP_0309,2026-02-01,322000,10.5,99.0,Good
PERF_003703,EMP_0309,2026-03-01,258000,3.8,92.0,Average
PERF_003704,EMP_0309,2026-04-01,270000,11.6,93.6,Average
PERF_003705,EMP_0309,2026-05-01,436000,4.1,95.3,Needs Improvement
PERF_003706,EMP_0309,2026-06-01,291000,5.1,89.6,Average
PERF_003707,EMP_0309,2026-07-01,472000,11.3,97.5,Excellent
PERF_003708,EMP_0309,2026-08-01,308000,7.0,90.6,Average
PERF_003709,EMP_0310,2025-09-01,1145000,14.1,89.2,Excellent
PERF_003710,EMP_0310,2025-10-01,1248000,13.5,95.3,Average
PERF_003711,EMP_0310,2025-11-01,1002000,7.7,86.3,Good
PERF_003712,EMP_0310,2025-12-01,640000,17.2,97.6,Good
PERF_003713,EMP_0310,2026-01-01,874000,8.8,90.8,Good
PERF_003714,EMP_0310,2026-02-01,863000,13.4,94.3,Average
PERF_003715,EMP_0310,2026-03-01,527000,15.0,83.7,Good
PERF_003716,EMP_0310,2026-04-01,841000,7.1,89.5,Good
PERF_003717,EMP_0310,2026-05-01,957000,6.9,94.9,Good
PERF_003718,EMP_0310,2026-06-01,1349000,6.3,93.3,Good
PERF_003719,EMP_0310,2026-07-01,897000,7.5,92.6,Average
PERF_003720,EMP_0310,2026-08-01,1494000,3.8,93.7,Average
PERF_003721,EMP_0311,2025-09-01,1151000,15.1,92.2,Excellent
PERF_003722,EMP_0311,2025-10-01,578000,16.8,99.4,Excellent
PERF_003723,EMP_0311,2025-11-01,806000,3.7,88.5,Excellent
PERF_003724,EMP_0311,2025-12-01,968000,17.7,94.1,Average
PERF_003725,EMP_0311,2026-01-01,758000,14.6,89.3,Needs Improvement
PERF_003726,EMP_0311,2026-02-01,1478000,14.6,93.6,Excellent
PERF_003727,EMP_0311,2026-03-01,988000,15.6,88.9,Good
PERF_003728,EMP_0311,2026-04-01,1414000,12.5,96.3,Good
PERF_003729,EMP_0311,2026-05-01,1285000,3.9,93.8,Average
PERF_003730,EMP_0311,2026-06-01,1069000,13.0,93.4,Good
PERF_003731,EMP_0311,2026-07-01,1150000,5.7,98.8,Excellent
PERF_003732,EMP_0311,2026-08-01,791000,17.2,93.3,Good
PERF_003733,EMP_0312,2025-09-01,1178000,5.3,93.4,Average
PERF_003734,EMP_0312,2025-10-01,537000,10.1,93.6,Excellent
PERF_003735,EMP_0312,2025-11-01,506000,4.5,98.1,Good
PERF_003736,EMP_0312,2025-12-01,824000,3.4,93.9,Good
PERF_003737,EMP_0312,2026-01-01,1208000,5.9,94.4,Good
PERF_003738,EMP_0312,2026-02-01,564000,12.6,96.4,Excellent
PERF_003739,EMP_0312,2026-03-01,1114000,14.8,89.0,Excellent
PERF_003740,EMP_0312,2026-04-01,919000,13.7,92.5,Average
PERF_003741,EMP_0312,2026-05-01,952000,14.7,92.6,Good
PERF_003742,EMP_0312,2026-06-01,1339000,11.9,100.0,Good
PERF_003743,EMP_0312,2026-07-01,965000,12.3,93.9,Good
PERF_003744,EMP_0312,2026-08-01,1275000,16.6,96.8,Good
PERF_003745,EMP_0313,2025-09-01,845000,2.4,97.2,Excellent
PERF_003746,EMP_0313,2025-10-01,554000,7.9,94.4,Average
PERF_003747,EMP_0313,2025-11-01,742000,9.7,91.2,Good
PERF_003748,EMP_0313,2025-12-01,549000,2.7,98.5,Excellent
PERF_003749,EMP_0313,2026-01-01,882000,6.3,92.0,Average
PERF_003750,EMP_0313,2026-02-01,553000,16.1,93.6,Good
PERF_003751,EMP_0313,2026-03-01,1181000,7.2,100.0,Good
PERF_003752,EMP_0313,2026-04-01,1416000,9.9,89.6,Average
PERF_003753,EMP_0313,2026-05-01,1406000,9.3,88.5,Excellent
PERF_003754,EMP_0313,2026-06-01,1247000,11.0,90.5,Excellent
PERF_003755,EMP_0313,2026-07-01,1277000,4.7,87.8,Good
PERF_003756,EMP_0313,2026-08-01,761000,2.6,97.2,Good
PERF_003757,EMP_0314,2025-09-01,1397000,13.4,97.0,Excellent
PERF_003758,EMP_0314,2025-10-01,830000,3.7,88.4,Good
PERF_003759,EMP_0314,2025-11-01,767000,5.8,92.4,Average
PERF_003760,EMP_0314,2025-12-01,977000,16.6,97.9,Good
PERF_003761,EMP_0314,2026-01-01,688000,12.8,93.5,Excellent
PERF_003762,EMP_0314,2026-02-01,610000,17.7,94.1,Good
PERF_003763,EMP_0314,2026-03-01,1101000,17.5,92.9,Good
PERF_003764,EMP_0314,2026-04-01,752000,11.3,82.6,Good
PERF_003765,EMP_0314,2026-05-01,1405000,15.5,94.7,Excellent
PERF_003766,EMP_0314,2026-06-01,1258000,4.3,94.1,Excellent
PERF_003767,EMP_0314,2026-07-01,1250000,16.1,91.6,Good
PERF_003768,EMP_0314,2026-08-01,921000,15.4,93.9,Average
PERF_003769,EMP_0315,2025-09-01,901000,5.7,90.5,Good
PERF_003770,EMP_0315,2025-10-01,830000,15.1,91.1,Good
PERF_003771,EMP_0315,2025-11-01,935000,6.9,95.6,Good
PERF_003772,EMP_0315,2025-12-01,826000,9.2,87.3,Good
PERF_003773,EMP_0315,2026-01-01,561000,3.1,92.1,Excellent
PERF_003774,EMP_0315,2026-02-01,1246000,2.3,95.1,Average
PERF_003775,EMP_0315,2026-03-01,944000,4.0,93.6,Excellent
PERF_003776,EMP_0315,2026-04-01,1465000,10.7,98.5,Good
PERF_003777,EMP_0315,2026-05-01,1297000,11.8,93.4,Average
PERF_003778,EMP_0315,2026-06-01,954000,11.7,91.8,Good
PERF_003779,EMP_0315,2026-07-01,1018000,14.4,95.2,Good
PERF_003780,EMP_0315,2026-08-01,569000,4.7,92.1,Excellent
PERF_003781,EMP_0316,2025-09-01,530000,4.9,99.7,Good
PERF_003782,EMP_0316,2025-10-01,223000,12.3,94.5,Good
PERF_003783,EMP_0316,2025-11-01,419000,11.2,97.6,Good
PERF_003784,EMP_0316,2025-12-01,562000,14.8,94.0,Excellent
PERF_003785,EMP_0316,2026-01-01,402000,10.2,93.8,Good
PERF_003786,EMP_0316,2026-02-01,591000,15.5,92.1,Good
PERF_003787,EMP_0316,2026-03-01,229000,9.9,94.2,Good
PERF_003788,EMP_0316,2026-04-01,258000,11.5,88.9,Needs Improvement
PERF_003789,EMP_0316,2026-05-01,373000,13.4,96.9,Good
PERF_003790,EMP_0316,2026-06-01,593000,16.7,91.4,Excellent
PERF_003791,EMP_0316,2026-07-01,540000,11.5,92.5,Good
PERF_003792,EMP_0316,2026-08-01,417000,11.2,100.0,Excellent
PERF_003793,EMP_0317,2025-09-01,564000,15.4,89.0,Good
PERF_003794,EMP_0317,2025-10-01,543000,7.6,93.1,Excellent
PERF_003795,EMP_0317,2025-11-01,472000,3.8,92.3,Excellent
PERF_003796,EMP_0317,2025-12-01,416000,5.6,100.0,Excellent
PERF_003797,EMP_0317,2026-01-01,215000,2.6,90.4,Excellent
PERF_003798,EMP_0317,2026-02-01,480000,6.0,91.1,Good
PERF_003799,EMP_0317,2026-03-01,441000,17.7,92.2,Excellent
PERF_003800,EMP_0317,2026-04-01,420000,11.3,88.1,Good
PERF_003801,EMP_0317,2026-05-01,428000,17.6,98.5,Good
PERF_003802,EMP_0317,2026-06-01,419000,3.1,86.0,Average
PERF_003803,EMP_0317,2026-07-01,241000,10.4,87.3,Good
PERF_003804,EMP_0317,2026-08-01,323000,7.6,91.4,Needs Improvement
PERF_003805,EMP_0318,2025-09-01,490000,14.2,98.1,Needs Improvement
PERF_003806,EMP_0318,2025-10-01,383000,17.0,93.1,Good
PERF_003807,EMP_0318,2025-11-01,535000,8.3,93.4,Good
PERF_003808,EMP_0318,2025-12-01,360000,6.3,90.2,Average
PERF_003809,EMP_0318,2026-01-01,279000,15.5,94.1,Needs Improvement
PERF_003810,EMP_0318,2026-02-01,302000,16.1,95.9,Average
PERF_003811,EMP_0318,2026-03-01,256000,8.3,87.6,Excellent
PERF_003812,EMP_0318,2026-04-01,260000,10.1,95.9,Excellent
PERF_003813,EMP_0318,2026-05-01,524000,11.6,95.6,Excellent
PERF_003814,EMP_0318,2026-06-01,577000,8.8,92.8,Good
PERF_003815,EMP_0318,2026-07-01,395000,11.8,92.7,Good
